time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-04-30T05:41:06.070Z,34.929,27.778,33,4.5,mb,,,,1.3,us,usp000240u,2014-11-07T00:34:48.496Z,"82 km SE of Karpathos, Greece",earthquake,,,,8,reviewed,us,us
1984-04-30T21:04:54.650Z,43.24,12.461,5.7,4.6,mb,,,,1.1,us,usp0002419,2014-11-07T00:34:48.525Z,"5 km N of Casa del Diavolo, Italy",earthquake,,2,,9,reviewed,us,us
1984-04-30T22:39:52.310Z,43.256,12.523,9.4,4.6,mb,,,,1.1,us,usp000241b,2014-11-07T00:34:48.535Z,"8 km SSW of Cipolleto, Italy",earthquake,,2.9,,8,reviewed,us,us
1984-05-02T17:45:13.980Z,34.467,25.054,60.8,4.5,mb,,,,1.1,us,usp000242v,2014-11-07T00:34:51.583Z,"60 km S of Pýrgos, Greece",earthquake,,8.1,,9,reviewed,us,us
1984-05-03T01:46:31.700Z,38.731,24.863,10,4.6,mb,,,,1.1,us,usp0002434,2014-11-07T00:34:51.704Z,"32 km SE of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1984-05-04T21:35:00.970Z,37.9,29.274,10,4.6,mb,,,,1.1,us,usp0002452,2014-11-07T00:34:52.478Z,"13 km E of Pamukkale, Turkey",earthquake,,,,16,reviewed,us,us
1984-05-06T09:12:02.250Z,38.839,25.63,11.7,5.4,mw,,,,1.1,us,usp000245v,2016-11-09T22:27:39.341Z,"33 km N of Psará, Greece",earthquake,,1.2,,,reviewed,us,hrv
1984-05-07T06:15:37.590Z,36.62,31.372,96.1,4.5,mb,,,,1.1,us,usp000246h,2014-11-07T00:34:52.893Z,"16 km S of Side, Turkey",earthquake,,2.6,,21,reviewed,us,us
1984-05-07T17:49:41.660Z,41.765,13.898,10,5.9,mw,,,,1.2,us,usp000246t,2020-07-07T23:41:38.200Z,"3 km WSW of Villetta Barrea, Italy",earthquake,,,,,reviewed,us,hrv
1984-05-08T05:04:02.310Z,40.302,22.632,10,4.6,mb,,,,1.3,us,usp0002475,2014-11-07T00:34:53.272Z,"4 km ESE of Korinós, Greece",earthquake,,,,14,reviewed,us,us
1984-05-11T10:41:49.940Z,41.831,13.961,13.9,5.5,mw,,,,1.2,us,usp000249a,2020-07-07T23:41:51.477Z,"6 km NNE of Villetta Barrea, Italy",earthquake,,1.7,,,reviewed,us,hrv
1984-05-11T11:26:15.630Z,41.784,13.865,17.9,4.6,mb,,,,1,us,usp000249d,2014-11-07T00:34:53.834Z,"3 km ENE of Opi, Italy",earthquake,,4.1,,12,reviewed,us,us
1984-05-11T13:14:56.780Z,41.833,13.941,17,4.6,mb,,,,1.2,us,usp000249j,2014-11-07T00:34:53.856Z,"6 km N of Villetta Barrea, Italy",earthquake,,3.6,,18,reviewed,us,us
1984-05-11T16:39:17.300Z,41.768,13.897,10,4.5,mb,,,,1.3,us,usp000249t,2014-11-07T00:34:53.947Z,"3 km WSW of Villetta Barrea, Italy",earthquake,,,,8,reviewed,us,us
1984-05-13T12:45:55.880Z,42.967,17.734,29.7,5.5,mw,,,,1.2,us,usp00024bq,2021-01-07T21:11:25.976Z,"10 km ENE of Neum, Bosnia and Herzegovina",earthquake,,3.1,,,reviewed,us,hrv
1984-05-13T22:48:12.840Z,42.94,17.692,33,4.7,ml,,,,1.3,us,usp00024c1,2021-10-20T17:46:52.364Z,"6 km ENE of Neum, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1984-05-15T22:53:01.040Z,38.813,25.715,8.6,4.6,mb,,,,1.3,us,usp00024dq,2014-11-07T00:34:55.076Z,"32 km NNE of Psará, Greece",earthquake,,1.7,,13,reviewed,us,us
1984-05-21T14:07:46.660Z,43.397,10.262,21.6,4.7,mb,,,,1.2,us,usp00024hr,2014-11-07T00:34:55.754Z,"11 km SW of Quercianella, Italy",earthquake,,2.9,,1,reviewed,us,us
1984-05-22T13:57:05.830Z,35.908,22.516,52.3,5.2,mw,,,,1.2,us,usp00024jj,2016-11-09T22:35:02.115Z,"50 km WSW of Kýthira, Greece",earthquake,,3.2,,,reviewed,us,hrv
1984-06-01T04:51:13.450Z,37.704,21,57.4,4.6,mb,,,,1.2,us,usp00024sh,2014-11-07T00:34:58.429Z,"12 km SE of Zakynthos, Greece",earthquake,,4.1,,18,reviewed,us,us
1984-06-10T09:01:01.850Z,34.951,26.201,46,4.5,mb,,,,1.2,us,usp00024xe,2014-11-07T00:35:01.044Z,"27 km S of Palekastro, Greece",earthquake,,4.6,,23,reviewed,us,us
1984-06-12T14:05:44.610Z,37.863,20.145,10,4.5,mb,,,,0.9,us,usp00024z7,2014-11-07T00:35:01.919Z,"45 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1984-06-15T23:02:47.650Z,36.449,1.547,10,4.5,mb,,,,1.2,us,usp000251x,2014-11-07T00:35:02.960Z,"21 km E of Sidi Akkacha, Algeria",earthquake,,,,10,reviewed,us,us
1984-06-16T16:21:32.770Z,35.115,22.934,33,4.8,mb,,,,1.1,us,usp000252e,2014-11-07T00:35:03.027Z,"69 km W of Palaióchora, Greece",earthquake,,,,34,reviewed,us,us
1984-06-17T00:03:41.740Z,35.017,23.022,47,4.5,mb,,,,1.3,us,usp000252n,2014-11-07T00:35:03.062Z,"64 km WSW of Palaióchora, Greece",earthquake,,6.8,,20,reviewed,us,us
1984-06-17T07:48:02.620Z,38.859,25.723,22.5,6.1,ms,,,,1.1,us,usp000252t,2020-08-26T23:30:01.188Z,"37 km NNE of Psará, Greece",earthquake,,2,,2,reviewed,us,us
1984-06-20T15:29:34.270Z,36.698,27.045,165.8,4.7,mb,,,,0.9,us,usp000254u,2014-11-07T00:35:04.132Z,"9 km SE of Kéfalos, Greece",earthquake,,2.4,,35,reviewed,us,us
1984-06-21T10:43:42.120Z,35.36,23.238,39.1,6.2,mw,,,,1.2,us,usp000255c,2020-08-26T23:31:00.583Z,"40 km WSW of Kíssamos, Greece",earthquake,,3.1,,,reviewed,us,hrv
1984-06-24T14:30:52.500Z,37.116,-3.701,16.7,4.8,mb,,,,1.4,us,usp0002583,2014-11-07T00:35:04.621Z,"3 km SW of Las Gabias, Spain",earthquake,,3.5,,20,reviewed,us,us
1984-06-26T19:48:08.920Z,38.87,25.721,15.8,4.6,mb,,,,1.1,us,usp00025a5,2014-11-07T00:35:04.876Z,"38 km SSW of Eresós, Greece",earthquake,,1.9,,38,reviewed,us,us
1984-06-27T16:24:31.090Z,34.974,22.936,36.1,4.5,mb,,,,1.3,us,usp00025b7,2014-11-07T00:35:04.995Z,"73 km WSW of Palaióchora, Greece",earthquake,,6.2,,20,reviewed,us,us
1984-06-29T16:37:56.050Z,34.511,26.452,49.6,4.6,mb,,,,1.2,us,usp00025d3,2014-11-07T00:35:05.654Z,"78 km SSE of Palekastro, Greece",earthquake,,5,,36,reviewed,us,us
1984-07-02T07:48:48.770Z,34.982,22.98,34.1,4.7,mb,,,,1.1,us,usp00025ew,2014-11-07T00:35:08.736Z,"69 km WSW of Palaióchora, Greece",earthquake,,4.8,,29,reviewed,us,us
1984-07-02T09:36:21.800Z,34.828,22.837,26.6,4.5,mb,,,,1.4,us,usp00025ey,2014-11-07T00:35:08.851Z,"89 km WSW of Palaióchora, Greece",earthquake,,8,,4,reviewed,us,us
1984-07-02T09:41:52.630Z,34.903,23.136,33,4.5,mb,,,,1.3,us,usp00025ez,2014-11-07T00:35:08.907Z,"61 km SW of Palaióchora, Greece",earthquake,,,,5,reviewed,us,us
1984-07-03T18:08:07.860Z,34.853,22.887,23.7,4.7,mb,,,,1.2,us,usp00025fs,2014-11-07T00:35:09.386Z,"83 km WSW of Palaióchora, Greece",earthquake,,4.9,,27,reviewed,us,us
1984-07-09T18:57:09.610Z,40.677,21.831,10,5.2,mw,,,,1.3,us,usp00025mb,2016-11-09T22:56:51.695Z,"10 km NNE of Komniná, Greece",earthquake,,,,,reviewed,us,hrv
1984-07-15T20:00:51.010Z,38.785,38.025,10,4.6,mb,,,,1.3,us,usp00025rx,2014-11-07T00:35:11.594Z,"9 km ESE of Hekimhan, Turkey",earthquake,,,,1,reviewed,us,us
1984-07-17T22:32:37.210Z,34.115,26.113,33,4.6,mb,,,,0.5,us,usp00025tr,2014-11-07T00:35:11.939Z,"105 km SSE of Ierápetra, Greece",earthquake,,,,7,reviewed,us,us
1984-07-29T01:58:42.230Z,40.417,25.982,21.4,4.9,mb,,,,1.2,us,usp000261z,2014-11-07T00:35:13.203Z,"24 km NNE of Gökçeada, Turkey",earthquake,,2,,31,reviewed,us,us
1984-07-29T02:21:12.040Z,40.511,25.983,10,4.7,mb,,,,1.4,us,usp0002620,2014-11-07T00:35:13.219Z,"25 km SSW of Enez, Turkey",earthquake,,,,16,reviewed,us,us
1984-07-29T09:48:22.430Z,40.48,25.99,14.5,4.5,mb,,,,1.3,us,usp000262b,2014-11-07T00:35:13.260Z,"28 km SSW of Enez, Turkey",earthquake,,1.4,,21,reviewed,us,us
1984-08-17T21:22:55.970Z,38.214,22.668,10,4.5,mb,,,,1.5,us,usp00026gd,2014-11-07T00:35:19.242Z,"15 km NNE of Xylókastro, Greece",earthquake,,,,28,reviewed,us,us
1984-08-24T06:02:24.550Z,32.739,35.094,24.3,5.3,mw,,,,1.1,us,usp00026p8,2016-11-09T23:19:19.194Z,"1 km SSW of Rekhasim, Israel",earthquake,,2.5,,,reviewed,us,hrv
1984-09-02T15:14:01.790Z,44.896,17.342,10.8,4.5,ml,,,,1.4,us,usp00026zg,2014-11-07T00:35:23.981Z,"3 km ESE of Laktaši, Bosnia and Herzegovina",earthquake,,2.4,,,reviewed,us,vka
1984-09-04T01:06:05.460Z,39.422,20.515,55.1,4.5,mb,,,,1.1,us,usp0002719,2014-11-07T00:35:24.390Z,"5 km S of Paramythiá, Greece",earthquake,,4.4,,11,reviewed,us,us
1984-09-07T00:44:41.780Z,43.314,20.957,12.8,5.1,mw,,,,1.2,us,usp000274s,2020-08-26T23:40:59.500Z,"26 km NNE of Leposaviq, Kosovo",earthquake,,1.1,,,reviewed,us,hrv
1984-09-13T01:25:03.890Z,35.874,29.963,10,4.6,mb,,,,1.4,us,usp00027b4,2014-11-07T00:35:26.488Z,"41 km S of Demre, Turkey",earthquake,,,,1,reviewed,us,us
1984-09-23T14:19:25.250Z,36.482,26.448,156.5,4.5,mb,,,,0.9,us,usp00027mv,2014-11-07T00:35:28.485Z,"11 km SE of Astypálaia, Greece",earthquake,,3.3,,17,reviewed,us,us
1984-09-23T22:38:52.270Z,34.82,26.714,48,4.8,mb,,,,1.2,us,usp00027n4,2014-11-07T00:35:28.664Z,"59 km SE of Palekastro, Greece",earthquake,,3.9,,38,reviewed,us,us
1984-09-28T19:52:23.400Z,38.607,21.752,10,4.6,mb,,,,1.3,us,usp00027sk,2014-11-07T00:35:29.265Z,"8 km ENE of Thérmo, Greece",earthquake,,,,11,reviewed,us,us
1984-10-02T11:02:42.190Z,37.441,20.817,22.8,4.5,mb,,,,1.4,us,usp00027v6,2014-11-07T00:35:31.867Z,"30 km S of Lithakiá, Greece",earthquake,,5.2,,11,reviewed,us,us
1984-10-04T10:15:11.210Z,37.642,20.875,41.1,5,mb,,,,1.3,us,usp00027x1,2014-11-07T00:35:32.630Z,"9 km SSE of Lithakiá, Greece",earthquake,,3.9,,28,reviewed,us,us
1984-10-05T06:37:26.950Z,36.071,6.915,10,4.8,mb,,,,1.2,us,usp00027xq,2020-08-26T23:43:14.705Z,"11 km NNE of Aïn Fakroun, Algeria",earthquake,,,,8,reviewed,us,us
1984-10-05T20:58:48.550Z,39.156,25.324,11.4,4.9,ms,,,,1.1,us,usp00027y6,2014-11-07T00:35:33.074Z,"52 km W of Eresós, Greece",earthquake,,1.2,,1,reviewed,us,us
1984-10-09T04:30:42.460Z,37.013,21.757,27,5,mb,,,,1.3,us,usp000280p,2020-08-26T23:43:48.814Z,"3 km SW of Vlachópoulo, Greece",earthquake,,3.1,,65,reviewed,us,us
1984-10-10T21:11:19.000Z,36.935,23.503,103.7,4.5,mb,,,,1.2,us,usp0002821,2014-11-07T00:35:33.954Z,"46 km S of Ýdra, Greece",earthquake,,3.3,,24,reviewed,us,us
1984-10-15T10:53:55.110Z,42.933,17.778,10,4.9,mb,,,,0.9,us,usp000286e,2014-11-07T00:35:35.083Z,"10 km NNW of Podgora, Croatia",earthquake,,,,1,reviewed,us,us
1984-10-22T18:24:36.020Z,39.686,14.2,378.8,4.9,mb,,,,0.9,us,usp00028d7,2014-11-07T00:35:36.022Z,"90 km SW of San Marco, Italy",earthquake,,2.1,,55,reviewed,us,us
1984-10-23T04:41:43.510Z,41.784,13.867,10,4.7,mb,,,,1.3,us,usp00028ds,2014-11-07T00:35:36.090Z,"3 km ENE of Opi, Italy",earthquake,,,,1,reviewed,us,us
1984-10-24T05:09:44.250Z,37.633,21.062,10,4.7,mb,,,,1.4,us,usp00028ez,2014-11-07T00:35:36.240Z,"21 km SE of Ambelókipoi, Greece",earthquake,,,,1,reviewed,us,us
1984-10-24T19:17:44.200Z,37.319,20.413,33,4.7,mb,,,,0.9,us,usp00028fr,2014-11-07T00:35:36.302Z,"57 km SW of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1984-10-25T09:49:19.380Z,37.059,21.734,44.5,4.9,mb,,,,1.3,us,usp00028g8,2020-08-26T23:45:21.121Z,"1 km ENE of Chóra, Greece",earthquake,,3.7,,52,reviewed,us,us
1984-10-25T10:14:27.020Z,36.742,21.417,33,4.5,mb,,,,1.3,us,usp00028g9,2014-11-07T00:35:36.393Z,"27 km WSW of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1984-10-25T14:38:29.260Z,40.127,21.596,33,5.3,mb,,,,1.2,us,usp00028gn,2014-11-07T00:35:36.442Z,"15 km ENE of Grevená, Greece",earthquake,,,,63,reviewed,us,us
1984-10-27T00:57:34.090Z,39.097,25.204,28.6,4.6,mb,,,,0.9,us,usp00028j3,2014-11-07T00:35:36.708Z,"59 km ENE of Skýros, Greece",earthquake,,1.7,,6,reviewed,us,us
1984-10-28T08:17:57.210Z,40.061,29.352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1984-10-30T14:39:49.310Z,39.649,15.592,271.9,4.9,mb,,,,1,us,usp00028n6,2014-11-07T00:35:37.136Z,"20 km W of Diamante, Italy",earthquake,,1.9,,68,reviewed,us,us
1984-11-07T17:54:17.790Z,35.345,21.46,33,4.9,mb,,,,0.5,us,usp00028vh,2014-11-07T00:35:41.463Z,"164 km WSW of Kýthira, Greece",earthquake,,,,7,reviewed,us,us
1984-11-18T14:47:42.430Z,39.771,20.439,33,4.5,mb,,,,1.1,us,usp000296c,2014-11-07T00:35:43.627Z,"20 km SW of Kalpáki, Greece",earthquake,,,,9,reviewed,us,us
1984-11-20T08:03:11.710Z,40.134,24.871,16.5,5.1,mb,,,,0.9,us,usp000297n,2014-11-07T00:35:43.797Z,"33 km NNW of Mýrina, Greece",earthquake,,2,,1,reviewed,us,us
1984-11-29T15:28:58.110Z,37.978,27.055,10,4.7,mb,,,,0.9,us,usp00029kx,2014-11-07T00:35:45.330Z,"7 km WSW of Özdere, Turkey",earthquake,,,,1,reviewed,us,us
1984-12-15T09:01:21.190Z,39.857,22.758,20.3,4.5,mb,,,,1.2,us,usp0002a28,2014-11-07T00:35:52.644Z,"15 km N of Agiá, Greece",earthquake,,2,,20,reviewed,us,us
1984-12-16T06:37:07.540Z,42.044,19.737,5.2,4.8,mb,,,,0.5,us,usp0002a3g,2014-11-07T00:35:52.813Z,"13 km W of Pukë, Albania",earthquake,,1.6,,1,reviewed,us,us
1984-12-18T13:59:34.300Z,35.346,35.322,33,4.6,mb,,,,1.2,us,usp0002a6g,2014-11-07T00:35:53.242Z,"47 km WSW of Latakia, Syria",earthquake,,,,28,reviewed,us,us
1984-12-23T17:13:36.900Z,42.024,19.775,9.7,4.8,mb,,,,0.7,us,usp0002ac8,2014-11-07T00:35:53.924Z,"10 km WSW of Pukë, Albania",earthquake,,2.8,,1,reviewed,us,us
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,,,,0.8,us,usp0002aj7,2014-11-07T00:35:55.066Z,"86 km N of Ustica, Italy",earthquake,,5.3,,16,reviewed,us,us
1985-01-05T13:06:33.420Z,42.562,22.122,27.8,4.6,mb,,,,1.2,us,usp0002arh,2014-11-07T00:35:59.732Z,"16 km NNW of Radovnica, Serbia",earthquake,,2.9,,5,reviewed,us,us
1985-01-10T19:29:39.920Z,39.345,16.294,10,4.6,mb,,,,0.8,us,usp0002axs,2014-11-07T00:36:01.381Z,"0 km SSE of Castiglione Cosentino, Italy",earthquake,,,,2,reviewed,us,us
1985-01-16T16:15:22.960Z,46.53,2.936,10,5.3,mb,,,,0.7,us,usp0002b34,2020-08-26T23:54:47.900Z,"7 km NNW of Buxières-les-Mines, France",earthquake,,,,1,reviewed,us,us
1985-01-16T23:35:59.090Z,40.76,19.196,23,5.3,mb,,,,1.4,us,usp0002b3c,2014-11-07T00:36:02.368Z,"30 km W of Fier, Albania",earthquake,,3.3,,35,reviewed,us,us
1985-01-23T01:23:27.760Z,39.169,36.012,10,4.5,mb,,,,1.3,us,usp0002b9u,2020-08-26T23:55:57.628Z,"5 km WSW of Gemerek, Turkey",earthquake,,,,11,reviewed,us,us
1985-01-23T10:10:18.370Z,44.114,10.452,32.3,4.9,mb,,,,1.1,us,usp0002ba3,2014-11-07T00:36:03.767Z,"0 km WSW of Fosciandora, Italy",earthquake,,3.7,,8,reviewed,us,us
1985-01-23T16:11:35.700Z,38.285,20.317,20,4.6,mb,,,,1.4,us,usp0002ba9,2014-11-07T00:36:03.799Z,"14 km NW of Lixoúri, Greece",earthquake,,5.6,,4,reviewed,us,us
1985-01-25T06:08:03.820Z,31.899,35.503,31.3,4.6,mb,,,,1.2,us,usp0002bbr,2020-08-26T23:56:09.302Z,"6 km NE of Jericho, Palestinian Territory",earthquake,,5.4,,11,reviewed,us,us
1985-01-28T10:03:53.520Z,45.626,26.46,146.1,4.5,mb,,,,1.1,us,usp0002bf2,2014-11-07T00:36:04.499Z,"16 km NNE of Gura Teghii, Romania",earthquake,,3.4,,12,reviewed,us,us
1985-01-31T01:21:05.790Z,37.513,30.698,33.6,4.5,mb,,,,1.2,us,usp0002bgr,2014-11-07T00:36:04.664Z,"10 km ENE of Bucak, Turkey",earthquake,,9.5,,1,reviewed,us,us
1985-01-31T01:25:49.080Z,37.486,30.909,38.1,4.5,mb,,,,1.1,us,usp0002bgs,2014-11-07T00:36:04.666Z,"6 km WSW of Sütçüler, Turkey",earthquake,,5.8,,10,reviewed,us,us
1985-01-31T16:45:19.630Z,35.34,21.708,33,4.5,mb,,,,1.1,us,usp0002bhf,2014-11-07T00:36:04.838Z,"146 km SW of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
1985-02-07T13:18:44.370Z,39.006,29.831,35.2,4.5,mb,,,,0.8,us,usp0002bpx,2014-11-07T00:36:09.202Z,"21 km NW of Dumlup?nar, Turkey",earthquake,,3.6,,30,reviewed,us,us
1985-02-11T11:17:46.530Z,37.672,19.98,10,4.6,mb,,,,1.1,us,usp0002btj,2014-11-07T00:36:10.237Z,"70 km WSW of Katastárion, Greece",earthquake,,,,6,reviewed,us,us
1985-02-16T06:33:40.850Z,42.051,23.636,10,4.5,mb,,,,1.2,us,usp0002by5,2014-11-07T00:36:10.735Z,"4 km NW of Yakoruda, Bulgaria",earthquake,,,,4,reviewed,us,us
1985-02-17T10:45:26.840Z,36.619,27.637,125.9,4.6,mb,,,,1,us,usp0002bza,2014-11-07T00:36:10.923Z,"13 km SSW of Datça, Turkey",earthquake,,4.3,,32,reviewed,us,us
1985-02-21T06:21:37.520Z,41.53,20.353,10,4.6,mb,,,,1.2,us,usp0002c2u,2014-11-07T00:36:11.307Z,"11 km ENE of Bulqizë, Albania",earthquake,,,,8,reviewed,us,us
1985-03-05T15:37:55.680Z,35.547,1.438,10,5,mb,,,,1.3,us,usp0002cfz,2014-11-07T00:36:16.970Z,"22 km NNE of Tiaret, Algeria",earthquake,,,,45,reviewed,us,us
1985-03-12T09:51:08.900Z,39.433,23.987,26.5,4.7,mb,,,,1.1,us,usp0002cs9,2014-11-07T00:36:18.517Z,"Aegean Sea",earthquake,,3,,18,reviewed,us,us
1985-03-16T15:45:01.360Z,34.575,23.468,33,4.5,mb,,,,1.4,us,usp0002cya,2014-11-07T00:36:19.112Z,"63 km WSW of Kastrí, Greece",earthquake,,,,5,reviewed,us,us
1985-03-26T07:03:04.250Z,45.733,26.611,146.4,4.6,mb,,,,0.9,us,usp0002d7h,2014-11-07T00:36:20.303Z,"7 km WNW of Nereju Mic, Romania",earthquake,,3.7,,9,reviewed,us,us
1985-04-06T08:26:17.710Z,35.894,23.425,33,4.8,mb,,,,1.2,us,usp0002dhh,2014-11-07T00:36:25.217Z,"48 km SE of Kýthira, Greece",earthquake,,,,1,reviewed,us,us
1985-04-07T13:33:46.230Z,37.908,20.024,32.4,4.8,mb,,,,1.3,us,usp0002djq,2014-11-07T00:36:25.634Z,"48 km SW of Lixoúri, Greece",earthquake,,5,,24,reviewed,us,us
1985-04-10T03:56:47.400Z,36.994,27.497,33,4.5,mb,,,,1.5,us,usp0002dng,2014-11-07T00:36:26.091Z,"7 km SE of Bodrum, Turkey",earthquake,,,,1,reviewed,us,us
1985-04-16T00:40:23.610Z,39.764,20.479,10,4.6,mb,,,,1.3,us,usp0002duu,2014-11-07T00:36:26.894Z,"18 km SW of Kalpáki, Greece",earthquake,,,,15,reviewed,us,us
1985-04-16T12:46:45.170Z,39.79,20.559,10,4.8,mb,,,,1.5,us,usp0002dve,2014-11-07T00:36:26.989Z,"12 km SSW of Kalpáki, Greece",earthquake,,,,9,reviewed,us,us
1985-04-18T14:41:51.980Z,43.307,17.322,7.6,4.5,mb,,,,1.4,us,usp0002dx6,2014-11-07T00:36:27.244Z,"5 km S of Drinovci, Bosnia and Herzegovina",earthquake,,3.9,,4,reviewed,us,us
1985-04-21T08:49:40.550Z,35.665,22.192,34.5,5.3,mw,,,,1.2,us,usp0002dzm,2016-11-09T22:21:03.601Z,"89 km SW of Kýthira, Greece",earthquake,,5.1,,,reviewed,us,hrv
1985-04-21T18:13:18.930Z,43.888,16.506,10,4.5,ml,,,,1.3,us,usp0002e0d,2014-11-07T00:36:27.733Z,"16 km NNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,kba
1985-04-25T12:05:35.500Z,40.812,20.348,10,4.5,mb,,,,1.5,us,usp0002e55,2014-11-07T00:36:28.289Z,"15 km ESE of Gramsh, Albania",earthquake,,,,8,reviewed,us,us
1985-04-27T16:25:42.550Z,45.712,26.579,81.3,4.5,mb,,,,1.1,us,usp0002e7q,2014-11-07T00:36:28.931Z,"9 km W of Nereju Mic, Romania",earthquake,,4.3,,5,reviewed,us,us
1985-04-29T11:38:39.820Z,38.427,29.905,16.2,4.5,mb,,,,1.2,us,usp0002e9h,2014-11-07T00:36:29.176Z,"17 km SSW of Hocalar, Turkey",earthquake,,4.4,,31,reviewed,us,us
1985-04-30T18:14:12.710Z,39.266,22.81,26.9,5.7,mw,,,,1.1,us,usp0002eaw,2020-07-07T23:43:12.848Z,"1 km SSW of Néa Anchiálos, Greece",earthquake,,2.6,,,reviewed,us,hrv
1985-05-06T16:41:49.080Z,34.057,25.553,33,4.7,mb,,,,1.4,us,usp0002egs,2014-11-07T00:36:33.295Z,"106 km S of Néa Anatolí, Greece",earthquake,,,,2,reviewed,us,us
1985-05-10T23:45:29.580Z,43.313,20.926,18.9,5.2,mb,,,,1.1,us,usp0002enx,2020-08-27T00:15:04.264Z,"25 km NNE of Leposaviq, Kosovo",earthquake,,2.3,,30,reviewed,us,us
1985-05-13T15:18:01.290Z,35.3,27.482,33,4.6,mb,,,,1.4,us,usp0002esn,2014-11-07T00:36:34.863Z,"33 km SE of Karpathos, Greece",earthquake,,,,2,reviewed,us,us
1985-05-13T15:22:21.380Z,35.229,27.382,33,4.6,mb,,,,1.6,us,usp0002esp,2014-11-07T00:36:34.865Z,"34 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1985-05-15T11:00:28.420Z,39.221,5.59,10,4.5,mb,,,,1,us,usp0002eva,2014-11-07T00:36:35.279Z,"133 km ESE of Es Castell, Spain",earthquake,,,,3,reviewed,us,us
1985-05-18T01:13:37.310Z,43.3,20.935,10,4.5,mb,,,,1.1,us,usp0002exr,2020-08-27T00:16:17.894Z,"24 km NNE of Leposaviq, Kosovo",earthquake,,,,13,reviewed,us,us
1985-05-20T07:51:15.110Z,38.317,20.196,16.8,4.6,mb,,,,1.3,us,usp0002f06,2014-11-07T00:36:36.217Z,"24 km WNW of Lixoúri, Greece",earthquake,,4.8,,10,reviewed,us,us
1985-05-20T10:00:29.260Z,42.246,13.295,12.6,4.7,mb,,,,1.1,us,usp0002f09,2014-11-07T00:36:36.231Z,"4 km S of Tornimparte, Italy",earthquake,,3.2,,9,reviewed,us,us
1985-05-20T10:33:41.200Z,36.142,28.813,45.4,4.7,mb,,,,1.2,us,usp0002f0b,2014-11-07T00:36:36.249Z,"55 km WSW of Kalkan, Turkey",earthquake,,4.4,,38,reviewed,us,us
1985-05-23T16:02:22.500Z,36.575,22.208,39.2,5.3,mw,,,,1.3,us,usp0002f47,2016-11-09T22:35:32.813Z,"33 km SE of Koróni, Greece",earthquake,,5.5,,,reviewed,us,hrv
1985-05-26T18:05:08.670Z,37.847,-4.592,13.1,4.5,ms,,,,1.1,us,usp0002f7f,2014-11-07T00:36:37.039Z,"13 km SW of El Carpio, Spain",earthquake,,2.9,,1,reviewed,us,us
1985-05-28T04:36:23.560Z,35.638,23.654,18.3,4.7,mb,,,,1.1,us,usp0002f8x,2014-11-07T00:36:37.177Z,"Crete, Greece",earthquake,,5.3,,43,reviewed,us,us
1985-06-06T13:08:42.820Z,35.901,31.523,45.9,4.9,mb,,,,0.9,us,usp0002fka,2014-11-07T00:36:42.516Z,"82 km SSW of Türkler, Turkey",earthquake,,13.3,,1,reviewed,us,us
1985-06-06T18:18:18.890Z,34.929,32.563,37,4.6,mb,,,,1.6,us,usp0002fkj,2014-11-07T00:36:42.573Z,"6 km NE of Polémi, Cyprus",earthquake,,15.2,,3,reviewed,us,us
1985-06-10T11:41:53.550Z,40.536,35.845,10,4.8,mb,,,,1.1,us,usp0002fqg,2014-11-07T00:36:43.118Z,"13 km S of Amasya, Turkey",earthquake,,,,42,reviewed,us,us
1985-06-10T12:02:27.090Z,40.478,35.799,10,4.5,mb,,,,0.8,us,usp0002fqh,2014-11-07T00:36:43.131Z,"19 km S of Amasya, Turkey",earthquake,,,,12,reviewed,us,us
1985-06-17T07:36:18.600Z,37.662,20.738,46.5,4.5,mb,,,,1.4,us,usp0002fxc,2014-11-07T00:36:44.158Z,"10 km SW of Lithakiá, Greece",earthquake,,10.3,,10,reviewed,us,us
1985-06-22T07:58:33.830Z,37.278,36.978,30,4.5,mb,,,,0.6,us,usp0002g1y,2014-11-07T00:36:45.070Z,"24 km ENE of Nurda??, Turkey",earthquake,,6.6,,10,reviewed,us,us
1985-07-14T15:09:52.600Z,35.9,26.255,111.6,4.6,mb,,,,1,us,usp0002gsr,2014-11-07T00:36:51.914Z,"72 km S of Astypálaia, Greece",earthquake,,5.1,,40,reviewed,us,us
1985-07-19T00:26:08.470Z,39.87,13.577,448.8,4.9,mb,,,,1,us,usp0002gwh,2014-11-07T00:36:52.618Z,"93 km SW of Anacapri, Italy",earthquake,,4,,60,reviewed,us,us
